num_seq;avaliacao;data_avaliacao;nmec_avaliador
148712977;1;07/12/2020 13:20;21899700
148721977;1;07/12/2020 14:22;21899700
148716177;1;07/12/2020 14:22;21899700
148743977;1;07/12/2020 14:26;21899700
148739577;1;09/12/2020 15:07;21899700
148738977;1;11/12/2020 10:01;21899700
149453577;1;11/12/2020 10:04;21934800
149465177;1;11/12/2020 10:17;21899700
149440777;1;11/12/2020 10:19;21899700
149443177;1;11/12/2020 10:35;21899700
148429777;1;11/12/2020 10:38;21899700
149443377;1;11/12/2020 10:45;21899700
149476377;1;11/12/2020 10:51;21899700
149452777;1;11/12/2020 11:24;21899700
149449977;1;11/12/2020 11:29;21899700
149463777;1;11/12/2020 11:39;21899700
149501377;1;11/12/2020 12:15;21899700
149532377;1;14/12/2020 12:18;21934800
149527777;1;16/12/2020 12:32;21934800
149540777;1;16/12/2020 12:53;21934800
149538977;1;16/12/2020 13:01;21934800
149541377;1;16/12/2020 13:24;21899700
148765377;1;17/12/2020 11:00;21934800
149545577;1;17/12/2020 12:38;21934800
149548777;1;17/12/2020 12:38;21934800
149550177;1;17/12/2020 12:59;21934800
148782977;1;17/12/2020 13:19;21899700
148010777;1;17/12/2020 13:47;21899700
148782577;1;17/12/2020 13:59;21899700
148014177;1;17/12/2020 14:34;21934800
149554377;1;18/12/2020 13:15;21899700
149544977;1;18/12/2020 13:18;21934800
149572777;1;21/12/2020 12:48;21899700
149510777;1;22/12/2020 12:49;21899700
149493777;1;23/12/2020 10:42;21934800
149483177;1;23/12/2020 10:45;21934800
149448977;1;23/12/2020 10:53;21934800
149535577;1;23/12/2020 11:27;21934800
149583377;1;23/12/2020 13:21;21899700
149559977;1;28/12/2020 11:24;21899700
149608977;1;28/12/2020 12:12;21899700
149629377;1;30/12/2020 12:17;21934800
149627777;1;30/12/2020 12:18;21934800
149643177;1;31/12/2020 12:10;21934800
149648577;1;31/12/2020 12:19;21934800
149631177;1;31/12/2020 12:20;21934800
149640577;1;31/12/2020 12:20;21934800
149646177;1;31/12/2020 12:21;21934800
149630977;1;31/12/2020 12:22;21934800
149631577;1;31/12/2020 12:22;21934800
149651177;1;04/01/2021 14:08;21934800
149660577;1;04/01/2021 14:09;21934800
149653177;1;04/01/2021 14:10;21934800
149655577;1;04/01/2021 14:14;21934800
149656777;1;04/01/2021 14:14;21934800
149660177;1;04/01/2021 14:16;21934800
149675577;1;06/01/2021 12:09;21934800
149649377;1;06/01/2021 15:33;21899700
149722577;1;11/01/2021 12:49;21934800
149720977;1;11/01/2021 12:53;21934800
149720577;1;11/01/2021 16:26;21934800
149725977;1;12/01/2021 13:14;21934800
149726177;1;12/01/2021 13:24;21934800
149717777;1;13/01/2021 11:40;21934800
149713577;1;13/01/2021 13:45;21934800
149704977;1;15/01/2021 10:38;21934800
149733577;1;15/01/2021 11:03;21934800
149745377;1;15/01/2021 13:37;21934800
149745577;1;15/01/2021 13:41;21934800
149748177;1;15/01/2021 13:45;21934800
149769577;1;20/01/2021 13:15;21934800
149759577;1;20/01/2021 13:32;21934800
149781777;1;21/01/2021 13:22;21934800
149716577;1;22/01/2021 10:34;21934800
149562177;1;22/01/2021 10:48;21934800
149767577;1;22/01/2021 10:59;21934800
149711577;1;22/01/2021 11:38;21934800
149763777;1;22/01/2021 11:45;21934800
149791577;1;22/01/2021 13:07;21934800
149810177;1;26/01/2021 12:25;21934800
149820177;1;27/01/2021 12:50;21934800
149827377;1;27/01/2021 12:59;21934800
149825777;1;27/01/2021 13:02;21934800
149827777;1;27/01/2021 14:07;21934800
149614777;1;28/01/2021 10:39;21934800
148966777;1;29/01/2021 10:06;21934800
149788177;1;29/01/2021 10:12;21934800
148190177;1;29/01/2021 11:19;21934800
149845777;1;01/02/2021 13:37;21934800
149865777;1;03/02/2021 13:25;21934800
149864977;1;03/02/2021 13:28;21934800
149843777;1;05/02/2021 11:16;21934800
149856977;1;05/02/2021 11:22;21934800
149839577;1;05/02/2021 11:38;21934800
149828577;1;05/02/2021 11:43;21934800
149875577;1;05/02/2021 13:10;21934800
149859577;1;05/02/2021 13:27;21934800
149877377;1;05/02/2021 13:33;21934800
149873977;1;08/02/2021 13:21;21934800
149898977;1;08/02/2021 13:25;21934800
149880377;1;08/02/2021 13:49;21934800
149889977;1;08/02/2021 13:57;21934800
149896577;1;08/02/2021 14:02;21934800
149862377;1;08/02/2021 14:06;21934800
149901377;1;09/02/2021 13:13;21934800
149901177;1;09/02/2021 13:18;21934800
149604777;1;09/02/2021 14:31;21934800
149902577;1;09/02/2021 14:58;21934800
149900577;1;11/02/2021 13:06;21899700
149557577;1;11/02/2021 13:59;21899700
149557377;1;11/02/2021 14:01;21899700
149744577;1;11/02/2021 14:33;21899700
149832377;1;11/02/2021 16:37;21934800
149843177;1;12/02/2021 09:57;21899700
149822777;1;12/02/2021 10:51;21899700
149894177;1;12/02/2021 10:55;21934800
149847177;1;12/02/2021 10:59;21934800
149838377;1;12/02/2021 12:54;21934800
149910577;1;12/02/2021 12:57;21934800
149921177;1;12/02/2021 13:33;21934800
149932577;1;15/02/2021 12:21;21899700
149928577;1;15/02/2021 13:00;21899700
149934577;1;15/02/2021 13:37;21934800
149934377;1;15/02/2021 13:38;21934800
149916177;1;15/02/2021 15:38;21934800
149937577;1;16/02/2021 13:31;21899700
149936177;1;16/02/2021 13:37;21899700
149939177;1;16/02/2021 13:47;21934800
149927377;1;17/02/2021 12:54;21934800
149942177;1;17/02/2021 13:02;21934800
149937977;1;17/02/2021 13:21;21934800
149942377;1;17/02/2021 13:27;21934800
149944977;1;17/02/2021 13:30;21934800
149667577;1;18/02/2021 09:45;21934800
149903577;1;18/02/2021 13:30;21934800
149947377;1;18/02/2021 13:35;21934800
149946777;1;18/02/2021 13:39;21934800
149922777;1;19/02/2021 10:54;21899700
149899977;1;19/02/2021 10:57;21899700
149925377;1;19/02/2021 11:02;21899700
149848977;1;19/02/2021 11:26;21934800
149933777;1;19/02/2021 11:34;21934800
149927777;1;19/02/2021 11:50;21934800
149869777;1;19/02/2021 11:57;21934800
149947577;1;19/02/2021 13:00;21934800
149958377;1;19/02/2021 13:06;21934800
149953977;1;19/02/2021 13:09;21934800
149977177;1;22/02/2021 12:22;21934800
149968777;1;22/02/2021 12:26;21934800
149937377;1;22/02/2021 12:56;21899700
149749377;1;24/02/2021 09:46;21934800
149947777;1;24/02/2021 09:51;21934800
149980777;1;24/02/2021 11:51;21934800
149989577;1;24/02/2021 12:16;21934800
149991777;1;24/02/2021 12:31;21934800
149992977;1;24/02/2021 13:29;21934800
149983977;1;25/02/2021 13:06;21899700
149949577;1;26/02/2021 09:48;21899700
149929577;1;26/02/2021 10:35;21899700
149926977;1;26/02/2021 11:17;21899700
149974177;1;26/02/2021 11:48;21899700
148495777;1;13/08/2020 11:59;21934800
148491977;1;13/08/2020 12:01;21934800
148564177;1;25/08/2020 12:53;21899700
148507777;1;22/09/2020 14:11;21934800
148692777;1;15/10/2020 12:16;21934800
148498777;1;15/10/2020 12:20;21934800
149231377;1;02/11/2020 12:04;21899700
149229377;1;02/11/2020 12:08;21899700
149245377;1;02/11/2020 12:48;21899700
149242177;1;02/11/2020 12:58;21899700
149240577;1;02/11/2020 13:04;21899700
149233577;1;02/11/2020 13:20;21899700
149243977;1;02/11/2020 13:34;21899700
149273977;1;09/11/2020 10:23;21899700
149300777;1;09/11/2020 11:31;21899700
149314977;2;09/11/2020 11:59;21899700
149311177;1;09/11/2020 12:02;21899700
148801777;1;09/11/2020 12:07;21899700
149192377;1;10/11/2020 10:55;21934800
148839177;1;10/11/2020 11:09;21934800
149317177;1;10/11/2020 13:23;21934800
149315577;1;10/11/2020 13:24;21934800
148835777;1;16/11/2020 11:44;21899700
149354377;1;16/11/2020 12:08;21899700
148871977;1;16/11/2020 12:24;21899700
148881177;1;16/11/2020 12:34;21899700
148928777;1;17/11/2020 15:46;21934800
148920577;1;17/11/2020 15:46;21934800
148927777;1;17/11/2020 15:47;21934800
148968577;1;23/11/2020 11:53;21934800
149165977;1;26/11/2020 10:13;21934800
149079777;1;26/11/2020 11:02;21934800
149098977;1;02/12/2020 09:49;21934800
149398177;1;02/12/2020 11:10;21934800
149397977;1;02/12/2020 11:12;21934800
148916977;1;04/12/2020 09:49;21934800
148700377;1;04/12/2020 10:24;21934800
149408977;1;04/12/2020 11:08;21934800
149393977;1;04/12/2020 11:10;21934800
149454777;1;04/12/2020 11:25;21934800
148703177;1;04/12/2020 11:29;21934800
148702977;1;04/12/2020 11:30;21934800
148593777;1;04/12/2020 12:11;21934800
149459177;1;04/12/2020 12:23;21934800
148089577;1;04/12/2020 12:47;21934800
149472377;1;04/12/2020 13:27;21934800
149477777;1;04/12/2020 13:31;21934800
149467177;1;04/12/2020 13:37;21934800
149475177;1;04/12/2020 13:39;21934800
149444577;1;11/12/2020 11:03;21899700
148188177;1;11/12/2020 11:08;21899700
149452377;1;11/12/2020 11:35;21899700
148441377;1;11/12/2020 11:46;21899700
149448377;1;11/12/2020 11:46;21934800
148742777;1;11/12/2020 12:03;21899700
149511177;1;11/12/2020 12:10;21899700
149492177;1;11/12/2020 12:31;21934800
149502177;1;14/12/2020 11:36;21934800
149514777;1;14/12/2020 11:46;21934800
149525977;1;14/12/2020 11:49;21934800
148769777;1;16/12/2020 13:55;21899700
148772577;1;17/12/2020 12:17;21934800
149541577;1;17/12/2020 12:26;21934800
149542777;1;17/12/2020 12:35;21934800
149512977;1;18/12/2020 10:50;21934800
148744777;1;18/12/2020 11:02;21934800
149139577;1;18/12/2020 11:06;21934800
149486577;1;18/12/2020 11:11;21934800
149239977;2;18/12/2020 11:16;21899700
149490977;1;18/12/2020 11:19;21899700
149484977;1;18/12/2020 11:20;21899700
149497577;1;18/12/2020 11:21;21899700
149497577;1;18/12/2020 11:21;21899700
149510377;1;18/12/2020 11:23;21899700
149532777;1;18/12/2020 11:24;21899700
149520777;1;18/12/2020 11:48;21934800
149556377;1;18/12/2020 13:44;21934800
149571777;1;21/12/2020 12:54;21899700
149571377;1;21/12/2020 12:57;21899700
149572577;1;21/12/2020 13:12;21899700
149551977;1;22/12/2020 11:36;21899700
149578577;4;22/12/2020 13:59;21899700
149582977;1;23/12/2020 12:44;21899700
149591377;1;24/12/2020 09:35;21899700
149584977;1;24/12/2020 09:36;21899700
149588577;1;24/12/2020 09:36;21899700
149588377;1;24/12/2020 09:39;21899700
149581777;1;24/12/2020 09:41;21899700
149565377;1;24/12/2020 09:41;21899700
149665577;4;05/01/2021 12:10;21899700
149668777;1;05/01/2021 12:17;21899700
149668177;1;05/01/2021 12:19;21899700
149632577;1;06/01/2021 13:45;21934800
149698577;1;07/01/2021 12:15;21934800
149692977;1;07/01/2021 12:15;21934800
149689177;1;07/01/2021 12:16;21934800
149687377;1;07/01/2021 12:16;21934800
149684977;1;07/01/2021 12:17;21934800
149724777;1;15/01/2021 09:09;21934800
149678177;1;15/01/2021 09:11;21934800
149741377;1;15/01/2021 10:52;21934800
149722777;1;15/01/2021 11:21;21934800
149650177;1;15/01/2021 11:52;21934800
149758377;1;19/01/2021 12:45;21934800
149765977;1;19/01/2021 14:16;21934800
149768977;1;20/01/2021 13:11;21934800
149771177;1;20/01/2021 13:18;21934800
149713777;1;22/01/2021 10:56;21934800
149561177;1;22/01/2021 11:03;21934800
149710777;1;22/01/2021 11:08;21934800
149765177;1;22/01/2021 11:29;21934800
149568977;1;22/01/2021 11:53;21934800
149770377;1;22/01/2021 12:56;21934800
149790977;1;22/01/2021 13:01;21934800
149790577;1;22/01/2021 13:02;21934800
149570577;1;25/01/2021 12:32;21934800
149808977;1;25/01/2021 12:48;21934800
149570377;1;25/01/2021 14:17;21934800
149571177;1;25/01/2021 14:39;21934800
149749577;1;26/01/2021 11:59;21934800
149836577;1;28/01/2021 12:54;21934800
149482177;1;29/01/2021 09:26;21934800
149775777;1;29/01/2021 10:53;21934800
149857377;1;01/02/2021 13:18;21934800
149749777;1;02/02/2021 11:00;21934800
149727577;1;05/02/2021 10:13;21934800
149812377;1;05/02/2021 11:02;21934800
149847977;1;05/02/2021 11:07;21934800
149861577;1;05/02/2021 11:49;21934800
149797977;1;05/02/2021 12:10;21934800
149877577;1;05/02/2021 14:35;21934800
149904177;1;10/02/2021 12:32;21934800
149909377;1;10/02/2021 13:32;21934800
149886777;1;12/02/2021 11:47;21934800
149916377;1;12/02/2021 13:36;21934800
149921577;1;12/02/2021 13:39;21934800
149927577;1;15/02/2021 12:50;21899700
149946377;1;18/02/2021 13:37;21934800
149952777;1;18/02/2021 13:51;21934800
149944377;1;18/02/2021 14:41;21934800
149956577;1;19/02/2021 13:23;21934800
149979777;1;22/02/2021 12:11;21899700
149974577;1;22/02/2021 12:15;21934800
149982177;1;23/02/2021 13:25;21934800
149875777;1;26/02/2021 11:54;21899700
149992377;1;26/02/2021 13:17;21934800
149992177;1;26/02/2021 13:17;21934800
149979577;1;01/03/2021 12:19;21934800
150019777;1;01/03/2021 13:02;21899700
150020177;1;01/03/2021 13:08;21899700
150008377;1;01/03/2021 13:33;21899700
149982377;1;01/03/2021 13:47;21899700
150024377;1;02/03/2021 12:10;21934800
150008577;1;02/03/2021 12:17;21934800
150023777;1;02/03/2021 13:43;21934800
150025177;1;02/03/2021 13:44;21934800
150004177;1;02/03/2021 15:46;21934800
150025577;1;03/03/2021 13:52;21934800
150027577;1;03/03/2021 13:54;21934800
150035777;1;04/03/2021 13:45;21934800
150013377;1;05/03/2021 09:30;21899700
150019177;1;05/03/2021 10:09;21899700
149931777;1;05/03/2021 11:32;21899700
150025777;1;05/03/2021 11:35;21899700
150009577;1;05/03/2021 11:38;21899700
150020377;1;05/03/2021 11:39;21899700
149938377;1;05/03/2021 11:42;21899700
150010777;1;05/03/2021 11:45;21899700
150044977;1;05/03/2021 13:16;21899700
150046377;1;05/03/2021 13:19;21899700
150031977;1;05/03/2021 13:39;21899700
150022377;1;05/03/2021 13:51;21934800
150066977;1;08/03/2021 12:49;21899700
150058977;1;08/03/2021 13:03;21899700
150066577;1;08/03/2021 13:07;21899700
150069577;1;08/03/2021 13:19;21899700
150067377;1;08/03/2021 13:30;21899700
150071577;1;09/03/2021 12:19;21899700
150069977;1;10/03/2021 13:20;21934800
150073577;1;10/03/2021 13:25;21934800
150081177;1;10/03/2021 13:33;21934800
150006577;1;11/03/2021 10:43;21899700
150073977;1;11/03/2021 12:38;21899700
150084377;1;11/03/2021 12:41;21899700
150020977;1;11/03/2021 12:47;21899700
150043977;1;12/03/2021 08:45;21899700
150066177;1;12/03/2021 10:22;21899700
150063177;1;12/03/2021 11:10;21934800
150051977;1;12/03/2021 11:18;21934800
150094177;1;12/03/2021 13:19;21934800
150084577;1;15/03/2021 13:22;21899700
150105977;1;15/03/2021 13:32;21899700
150111977;1;15/03/2021 14:00;21899700
150100777;1;15/03/2021 15:16;21934800
149984177;1;16/03/2021 10:26;21934800
149984577;1;16/03/2021 10:48;21934800
150057577;1;16/03/2021 11:08;21934800
150121577;1;16/03/2021 13:13;21934800
150118777;1;16/03/2021 13:20;21934800
150121377;1;16/03/2021 13:28;21934800
150116977;1;16/03/2021 15:30;21934800
150119177;1;16/03/2021 15:30;21934800
150097777;1;17/03/2021 14:40;21899700
149960777;1;17/03/2021 15:55;21899700
150037777;1;18/03/2021 11:43;21899700
149974777;1;18/03/2021 14:17;21934800
149980577;1;19/03/2021 09:53;21899700
150123177;1;19/03/2021 11:08;21899700
150002777;1;19/03/2021 11:47;21934800
150054577;1;19/03/2021 12:00;21934800
150162377;1;22/03/2021 12:47;21934800
150128777;1;22/03/2021 13:35;21934800
150156577;1;23/03/2021 13:40;21934800
150164377;1;23/03/2021 13:40;21934800
150159577;1;24/03/2021 13:01;21899700
150065777;1;24/03/2021 13:47;21899700
150166977;1;25/03/2021 13:40;21934800
150180777;1;25/03/2021 13:59;21934800
149983577;1;26/03/2021 09:59;21899700
150150777;1;26/03/2021 10:05;21899700
150158577;1;26/03/2021 10:08;21899700
150131177;1;26/03/2021 10:30;21899700
150149777;1;26/03/2021 11:01;21899700
150156977;1;26/03/2021 11:08;21899700
150018777;1;26/03/2021 11:10;21899700
150178177;1;26/03/2021 11:19;21899700
150060377;1;26/03/2021 11:19;21899700
150159977;1;26/03/2021 11:26;21899700
150149577;1;26/03/2021 11:38;21899700
150187777;1;26/03/2021 12:26;21934800
150183577;1;26/03/2021 12:57;21899700
150169577;1;26/03/2021 13:30;21899700
150178777;1;26/03/2021 13:36;21899700
150099577;1;29/03/2021 10:19;21899700
150208177;1;29/03/2021 13:06;21899700
150210577;1;29/03/2021 13:11;21899700
150208777;1;29/03/2021 13:44;21934800
150184177;1;30/03/2021 11:15;21899700
150215177;1;30/03/2021 13:17;21899700
150167177;1;31/03/2021 09:37;21899700
150220177;1;31/03/2021 12:29;21899700
150224177;1;01/04/2021 12:59;21899700
150182177;1;01/04/2021 14:02;21899700
150218177;1;05/04/2021 11:08;21934800
150254177;1;05/04/2021 13:03;21934800
150248577;1;05/04/2021 13:25;21934800
150248577;1;05/04/2021 13:25;21934800
150161777;1;06/04/2021 10:45;21934800
150251977;1;06/04/2021 12:33;21899700
150254777;1;06/04/2021 13:01;21934800
150254377;1;06/04/2021 13:05;21934800
150255977;1;06/04/2021 13:08;21934800
150267777;1;07/04/2021 13:13;21899700
150264177;1;07/04/2021 13:23;21899700
150263177;1;07/04/2021 14:09;21899700
150260977;1;07/04/2021 14:25;21899700
150201177;1;09/04/2021 09:31;21899700
150247977;1;09/04/2021 09:36;21899700
150225377;1;09/04/2021 09:40;21899700
150247777;1;09/04/2021 09:43;21899700
150226177;1;09/04/2021 10:06;21899700
150188777;1;09/04/2021 10:40;21899700
150193177;1;09/04/2021 10:49;21899700
150201777;1;09/04/2021 11:31;21899700
150249977;1;09/04/2021 11:52;21899700
150195177;1;09/04/2021 11:57;21899700
150267377;1;09/04/2021 13:01;21899700
150297177;1;12/04/2021 12:35;21934800
150301177;1;12/04/2021 13:24;21934800
150302377;1;12/04/2021 13:34;21934800
150201377;1;13/04/2021 12:05;21934800
150301577;1;13/04/2021 12:37;21934800
150304977;1;13/04/2021 13:26;21934800
150309577;1;15/04/2021 13:42;21934800
150323577;1;15/04/2021 13:44;21934800
150320777;1;15/04/2021 13:46;21899700
150288177;1;16/04/2021 09:31;21899700
150334177;1;19/04/2021 12:27;21934800
150347577;1;19/04/2021 13:01;21934800
150351177;2;19/04/2021 13:15;21934800
150341977;1;19/04/2021 13:19;21934800
150348377;1;19/04/2021 13:26;21934800
150352777;1;19/04/2021 13:31;21934800
150333977;1;19/04/2021 13:35;21934800
150340177;1;19/04/2021 13:38;21934800
150349577;1;19/04/2021 13:40;21934800
150335777;2;19/04/2021 13:54;21934800
150354777;3;20/04/2021 13:37;21899700
150354377;1;20/04/2021 13:43;21899700
150356377;1;20/04/2021 13:52;21899700
148043377;1;27/08/2020 10:37;21899700
148043977;1;27/08/2020 10:38;21899700
148341977;1;10/09/2020 15:55;21899700
148091977;1;15/09/2020 10:04;21899700
148204777;1;29/09/2020 11:35;21899700
148937777;1;01/10/2020 11:43;21899700
148938977;1;01/10/2020 11:44;21899700
148935177;1;01/10/2020 11:44;21899700
148933177;1;01/10/2020 11:45;21899700
148928577;1;01/10/2020 11:45;21899700
148933577;1;01/10/2020 11:46;21899700
148928377;1;01/10/2020 11:47;21899700
148933377;1;01/10/2020 11:47;21899700
148936177;1;01/10/2020 11:48;21899700
147104777;1;02/10/2020 10:26;21899700
148945777;1;02/10/2020 11:48;21934800
148939777;1;02/10/2020 11:49;21934800
148956977;1;02/10/2020 11:49;21934800
148940377;1;02/10/2020 11:51;21934800
148953377;1;02/10/2020 11:52;21934800
148958177;1;02/10/2020 11:52;21934800
148956777;1;02/10/2020 11:53;21934800
148947177;1;02/10/2020 11:55;21934800
149299577;1;09/11/2020 12:10;21899700
149310577;3;09/11/2020 12:50;21899700
149356177;1;16/11/2020 13:34;21899700
149361177;1;20/11/2020 09:09;21899700
149349377;1;20/11/2020 10:34;21934800
149345977;1;20/11/2020 10:36;21934800
149324377;1;20/11/2020 10:38;21934800
149348177;1;20/11/2020 10:41;21934800
149336777;1;20/11/2020 10:59;21934800
149374177;1;20/11/2020 11:13;21934800
149270777;1;20/11/2020 11:58;21934800
148713177;1;07/12/2020 12:00;21934800
149159377;1;09/12/2020 11:24;21934800
149164377;1;17/12/2020 11:00;21934800
148480577;1;17/12/2020 11:26;21934800
148015577;1;17/12/2020 14:36;21934800
149486977;1;18/12/2020 09:44;21899700
149528777;1;18/12/2020 10:56;21934800
149461977;1;18/12/2020 11:17;21899700
149515777;1;18/12/2020 11:17;21899700
149480777;1;18/12/2020 11:19;21899700
149481777;1;18/12/2020 11:19;21899700
149481377;1;18/12/2020 11:20;21899700
149521177;1;18/12/2020 11:21;21899700
149512777;1;18/12/2020 11:23;21899700
149487577;1;18/12/2020 11:23;21899700
149344777;1;18/12/2020 11:31;21934800
149495377;1;18/12/2020 11:45;21934800
148498977;1;22/12/2020 10:24;21899700
149669377;1;06/01/2021 14:30;21899700
149615377;1;08/01/2021 09:51;21899700
149605377;1;08/01/2021 10:22;21899700
149595977;1;08/01/2021 10:53;21899700
149604577;1;08/01/2021 10:57;21934800
149667377;1;08/01/2021 11:01;21934800
149606177;1;08/01/2021 11:06;21934800
149599377;1;08/01/2021 12:03;21899700
149765777;1;21/01/2021 12:44;21934800
149804177;1;29/01/2021 09:58;21934800
149735777;1;29/01/2021 11:22;21934800
149643977;1;29/01/2021 11:26;21934800
149797777;1;29/01/2021 11:29;21934800
149652777;1;29/01/2021 11:59;21934800
149853977;1;02/02/2021 12:20;21934800
149676177;1;02/02/2021 16:06;21934800
149806977;1;05/02/2021 11:00;21934800
149898377;1;08/02/2021 13:53;21934800
149881377;1;12/02/2021 10:19;21899700
149895977;1;19/02/2021 08:16;21899700
149953577;1;19/02/2021 13:51;21934800
150042577;1;04/03/2021 13:08;21934800
150035577;1;04/03/2021 13:20;21934800
150043377;1;04/03/2021 13:22;21934800
150038977;1;04/03/2021 13:27;21934800
150034977;1;04/03/2021 14:02;21934800
150359977;1;21/04/2021 12:49;21899700
150356177;1;21/04/2021 12:52;21899700
150360777;1;21/04/2021 13:04;21899700
150365577;1;21/04/2021 14:19;21899700
150326177;1;21/04/2021 15:02;21899700
150350177;1;21/04/2021 15:05;21899700
150242977;1;23/04/2021 11:04;21899700
150294177;1;23/04/2021 11:37;21899700
150353377;1;23/04/2021 11:42;21899700
150405777;1;26/04/2021 11:20;21899700
150408177;1;26/04/2021 13:18;21934800
150403577;1;28/04/2021 12:24;21934800
150423177;1;28/04/2021 13:31;21899700
150430377;1;29/04/2021 13:28;21934800
150409377;1;29/04/2021 14:09;21934800
150430577;1;29/04/2021 14:15;21934800
150416577;1;29/04/2021 14:21;21934800
150416377;1;29/04/2021 14:22;21934800
150426977;1;29/04/2021 14:24;21934800
150339777;1;30/04/2021 09:20;21899700
150316177;1;30/04/2021 10:51;21934800
150388377;1;30/04/2021 11:08;21934800
150331377;1;30/04/2021 11:45;21934800
150349777;1;30/04/2021 11:52;21934800
150426177;1;30/04/2021 12:57;21934800
150413577;1;30/04/2021 12:59;21934800
150441177;1;30/04/2021 13:01;21934800
150421977;1;30/04/2021 13:42;21934800
150437177;1;30/04/2021 13:44;21934800
150464577;1;03/05/2021 11:52;21899700
150463577;1;03/05/2021 11:56;21899700
150451577;1;05/05/2021 10:47;21934800
150473577;1;05/05/2021 13:29;21934800
150480377;1;05/05/2021 13:38;21934800
150478177;1;05/05/2021 14:53;21934800
150470177;1;06/05/2021 12:55;21899700
150481177;1;06/05/2021 13:13;21899700
150481377;1;06/05/2021 13:33;21899700
150445377;1;07/05/2021 08:58;21934800
150450577;1;07/05/2021 09:24;21934800
150464977;1;07/05/2021 10:04;21934800
150451777;1;07/05/2021 10:39;21934800
150437777;1;10/05/2021 11:25;21934800
150520977;1;10/05/2021 11:54;21934800
150525777;1;10/05/2021 13:58;21899700
150528577;1;11/05/2021 13:48;21899700
150530177;1;11/05/2021 13:52;21899700
150530777;1;11/05/2021 14:47;21934800
150530377;1;12/05/2021 12:37;21899700
150535777;1;12/05/2021 13:06;21934800
150544977;3;12/05/2021 13:21;21934800
150552977;1;13/05/2021 13:32;21899700
150552577;1;13/05/2021 13:40;21899700
150485977;1;14/05/2021 09:14;21899700
150494177;1;14/05/2021 09:42;21899700
150523377;1;14/05/2021 09:51;21899700
150506377;1;14/05/2021 10:18;21899700
150464377;1;14/05/2021 10:30;21899700
150455377;1;14/05/2021 10:33;21899700
150502977;1;14/05/2021 10:36;21899700
150517377;1;14/05/2021 10:51;21899700
150489977;1;14/05/2021 11:07;21899700
150450777;1;14/05/2021 11:28;21899700
150541377;1;14/05/2021 12:31;21899700
150560377;1;14/05/2021 13:45;21899700
150589177;1;17/05/2021 13:29;21899700
150585377;1;17/05/2021 13:30;21899700
150585977;1;17/05/2021 13:31;21899700
150586377;1;17/05/2021 13:54;21899700
150586177;1;18/05/2021 13:07;21899700
150594177;1;18/05/2021 13:22;21899700
150602177;1;19/05/2021 13:15;21899700
150595777;1;19/05/2021 13:41;21899700
150596977;1;19/05/2021 14:13;21899700
150595377;1;20/05/2021 13:19;21899700
150576377;1;21/05/2021 09:32;21899700
150206377;1;21/05/2021 10:31;21899700
150508777;1;21/05/2021 10:35;21899700
150574377;1;21/05/2021 10:53;21899700
150295177;1;21/05/2021 11:26;21899700
150554377;1;21/05/2021 11:32;21899700
150323777;1;21/05/2021 12:19;21899700
150610177;1;21/05/2021 14:41;21899700
150603177;1;24/05/2021 11:37;21934800
150604577;1;24/05/2021 15:50;21899700
150386177;1;25/05/2021 14:10;21899700
150660977;1;26/05/2021 13:30;21899700
150645977;1;27/05/2021 10:25;21899700
150560577;1;27/05/2021 10:44;21899700
150424177;1;27/05/2021 11:49;21899700
150567777;1;27/05/2021 14:07;21899700
150636577;1;28/05/2021 09:30;21899700
150636177;1;28/05/2021 09:34;21899700
150578577;1;28/05/2021 09:37;21899700
150635377;1;28/05/2021 11:11;21934800
150632977;1;28/05/2021 11:24;21934800
150702577;1;31/05/2021 12:49;21934800
150692177;1;31/05/2021 12:50;21934800
150488577;1;01/06/2021 12:15;21899700
150489777;1;01/06/2021 12:19;21899700
150705177;1;01/06/2021 14:23;21899700
150700777;1;02/06/2021 12:37;21899700
150706577;1;02/06/2021 13:23;21899700
150717977;1;02/06/2021 13:31;21899700
150684577;1;04/06/2021 09:30;21899700
150699377;1;04/06/2021 09:54;21899700
150628777;1;04/06/2021 10:17;21899700
150633977;1;04/06/2021 10:39;21899700
150740577;1;04/06/2021 12:54;21899700
150733777;3;04/06/2021 13:51;21899700
150764377;1;07/06/2021 12:26;21934800
150755577;1;07/06/2021 12:29;21934800
150752777;1;07/06/2021 13:51;21934800
150764577;1;07/06/2021 13:58;21899700
150688777;1;08/06/2021 11:41;21934800
150771577;1;08/06/2021 15:01;21934800
150777177;1;09/06/2021 13:37;21934800
150730177;1;09/06/2021 13:38;21934800
150777777;1;09/06/2021 13:41;21934800
150751177;1;11/06/2021 09:51;21934800
150723977;1;11/06/2021 09:55;21934800
150731777;1;11/06/2021 09:58;21934800
150770977;1;11/06/2021 10:01;21934800
150733177;1;11/06/2021 10:28;21934800
150625577;1;11/06/2021 10:31;21934800
150753777;1;11/06/2021 10:36;21934800
150769377;1;11/06/2021 10:43;21934800
150778577;1;11/06/2021 11:01;21934800
150765377;1;11/06/2021 11:33;21934800
150693577;3;11/06/2021 13:03;21934800
150725577;1;11/06/2021 13:07;21934800
150805177;1;11/06/2021 13:16;21934800
150793577;1;11/06/2021 13:35;21934800
150783777;1;14/06/2021 10:49;21899700
150824977;1;14/06/2021 12:49;21899700
150814377;1;15/06/2021 12:52;21899700
